Date,close,volume,volatility
2024-08-05 01:00:00,54432.65,18291.93944,1663.9605994908316
2024-08-05 02:00:00,54697.98,7647.8959,1898.4589944019715
2024-08-05 03:00:00,53890.87,3830.3656,2156.792721321837
2024-08-05 04:00:00,53528.01,4506.48269,2390.628352430165
2024-08-05 05:00:00,52718.0,9486.11842,2630.3320761768086
2024-08-05 06:00:00,51588.0,20888.72287,2906.5101034883546
2024-08-05 07:00:00,52674.19,8503.60672,3045.0944500853593
2024-08-05 08:00:00,52752.0,5272.69477,3130.259248089493
2024-08-05 09:00:00,52667.8,3568.47028,3176.22139753442
2024-08-05 10:00:00,51386.0,5666.36487,3257.704210297545
2024-08-05 11:00:00,51340.0,4715.94005,3286.2939563568166
2024-08-05 12:00:00,49804.0,10310.06291,3356.5200514376706
2024-08-05 13:00:00,51951.0,11920.84778,3251.8921905980246
2024-08-05 14:00:00,54061.68,11347.47221,3128.8657323580587
2024-08-05 15:00:00,54321.09,6182.10967,3012.3009476028155
2024-08-05 16:00:00,54039.11,5846.92743,2905.524541771325
2024-08-05 17:00:00,54707.99,3352.59724,2825.639091044932
2024-08-05 18:00:00,53096.84,3324.36066,2691.5447081394773
2024-08-05 19:00:00,53470.09,3753.87523,2480.5438330634033
2024-08-05 20:00:00,54393.85,2144.05024,2234.499979193969
2024-08-05 21:00:00,54372.01,1946.64283,2014.9261821029916
2024-08-05 22:00:00,54695.87,1482.40313,1726.8524480955675
2024-08-05 23:00:00,54018.81,1709.37956,1425.4632906340432
2024-08-06 00:00:00,56038.0,4020.21665,1414.0377149986887
2024-08-06 01:00:00,55723.98,2935.50989,1479.6632341445559
2024-08-06 02:00:00,55845.44,2144.92755,1540.2512291697255
2024-08-06 03:00:00,55665.73,1405.9911,1603.0722957978294
2024-08-06 04:00:00,55493.98,1633.25285,1652.1350551885848
2024-08-06 05:00:00,55925.97,1722.28213,1705.0989356894706
2024-08-06 06:00:00,55782.0,2232.18355,1688.5745141500981
2024-08-06 07:00:00,55999.99,2142.87168,1717.5831395706234
2024-08-06 08:00:00,54992.0,3660.95326,1703.9553655287211
2024-08-06 09:00:00,55211.99,2763.88727,1686.2603754352053
2024-08-06 10:00:00,55062.0,1473.76294,1576.8756612853879
2024-08-06 11:00:00,55210.01,1488.38598,1440.4934957088346
2024-08-06 12:00:00,54772.01,2140.16498,1020.2077040805023
2024-08-06 13:00:00,55204.0,3421.11371,824.5930019185681
2024-08-06 14:00:00,56132.01,6015.8167,838.953210302391
2024-08-06 15:00:00,56405.99,2155.87056,872.0985312617413
2024-08-06 16:00:00,56775.52,3029.81314,906.3703709605621
2024-08-06 17:00:00,56494.0,2411.99491,936.3419998721582
2024-08-06 18:00:00,56729.99,1969.44663,858.016670029205
2024-08-06 19:00:00,56765.48,1416.02875,791.1480929343519
2024-08-06 20:00:00,56541.99,1551.33085,773.4657622440916
2024-08-06 21:00:00,56458.01,977.6353,738.772903420008
2024-08-06 22:00:00,56200.26,1874.33722,708.8641458640695
2024-08-06 23:00:00,56022.01,1296.99916,598.0071893455905
2024-08-07 00:00:00,56269.99,1727.99543,602.2981401977314
2024-08-07 01:00:00,56965.99,1878.60068,638.4729387944326
2024-08-07 02:00:00,56762.01,2274.53901,658.709830105015
2024-08-07 03:00:00,56862.0,875.41298,677.8164074622277
2024-08-07 04:00:00,57048.02,1671.15949,697.0150652451096
2024-08-07 05:00:00,56796.01,1465.85788,709.6442024033895
2024-08-07 06:00:00,56838.57,1094.48522,718.9034792706694
2024-08-07 07:00:00,56920.91,1215.73729,732.8556570981897
2024-08-07 08:00:00,57348.0,1496.95967,717.9177423079612
2024-08-07 09:00:00,57350.01,2015.58278,706.3778192844892
2024-08-07 10:00:00,57323.0,1172.75864,667.9592959732951
2024-08-07 11:00:00,56963.38,1916.02762,613.4664272086344
2024-08-07 12:00:00,57292.0,1773.60438,494.45793782403416
2024-08-07 13:00:00,56834.0,2150.98919,380.92651887793807
2024-08-07 14:00:00,56085.83,4134.20562,384.3072902653946
2024-08-07 15:00:00,56094.5,1946.88224,401.3882287930555
2024-08-07 16:00:00,56125.47,1771.8996,420.3188782483934
2024-08-07 17:00:00,55570.59,2350.11275,479.2834874753205
2024-08-07 18:00:00,54805.01,3462.66481,612.1133031796684
2024-08-07 19:00:00,54759.22,1821.81006,715.8101482194783
2024-08-07 20:00:00,55141.31,2085.03326,768.2561551518844
2024-08-07 21:00:00,55416.0,1363.9891,796.7867118640969
2024-08-07 22:00:00,55284.01,1743.64068,828.4969606298712
2024-08-07 23:00:00,55134.16,859.42846,863.7774640028059
2024-08-08 00:00:00,55300.0,1305.09221,889.1695582561475
2024-08-08 01:00:00,56868.0,4003.00881,886.1624387718766
2024-08-08 02:00:00,57364.0,2063.72332,908.3912597069876
2024-08-08 03:00:00,57049.74,1275.97754,914.1103098648326
2024-08-08 04:00:00,56765.34,1051.42972,906.1259853944009
2024-08-08 05:00:00,56955.62,695.37757,910.4270960181499
2024-08-08 06:00:00,57216.0,851.93145,923.0153936292429
2024-08-08 07:00:00,57193.49,1072.16338,932.2091095725399
2024-08-08 08:00:00,57230.0,936.47776,926.9760906655998
2024-08-08 09:00:00,57339.19,882.70365,926.4651755758598
2024-08-08 10:00:00,57377.09,1024.38947,929.0279717924233
2024-08-08 11:00:00,57320.51,845.35727,942.2107168037764
2024-08-08 12:00:00,57924.62,4026.90433,977.7416186285108
2024-08-08 13:00:00,57266.73,3143.35857,990.3593114967995
2024-08-08 14:00:00,58922.25,3376.24767,1112.9611085990189
2024-08-08 15:00:00,59428.03,3768.91338,1256.6024317867189
2024-08-08 16:00:00,59568.56,3443.04468,1383.4767346636118
2024-08-08 17:00:00,59469.88,1207.73852,1459.6849622452758
2024-08-08 18:00:00,59328.09,781.71579,1461.0142023055012
2024-08-08 19:00:00,59414.51,1317.07769,1438.532658916262
2024-08-08 20:00:00,59506.29,616.80621,1423.6777931971321
2024-08-08 21:00:00,61173.69,2520.68689,1533.414861379945
2024-08-08 22:00:00,62332.0,4551.00737,1702.8154581825397
2024-08-08 23:00:00,61685.99,3588.39624,1738.124407790845
2024-08-09 00:00:00,61214.0,2033.4276,1708.3524602398693
2024-08-09 01:00:00,61400.0,1766.56142,1760.5932769831838
2024-08-09 02:00:00,61235.51,829.95324,1803.1531641313613
2024-08-09 03:00:00,61358.39,743.62787,1822.212249707634
2024-08-09 04:00:00,60720.01,1063.85453,1779.3289867787068
2024-08-09 05:00:00,60989.0,981.14947,1740.880230851406
2024-08-09 06:00:00,60890.01,1032.32739,1697.6033268562837
2024-08-09 07:00:00,60863.57,1398.19774,1636.0225551056533
2024-08-09 08:00:00,61095.73,896.53055,1566.1166219757652
2024-08-09 09:00:00,60759.99,852.399,1475.0547676021793
2024-08-09 10:00:00,60600.01,1726.08072,1363.4421815310413
2024-08-09 11:00:00,60655.24,763.4406,1221.2125321857259
2024-08-09 12:00:00,60551.99,922.51907,1109.306355949813
2024-08-09 13:00:00,60450.01,2863.87359,880.8532866092961
2024-08-09 14:00:00,60341.07,3519.45144,810.4523933393898
2024-08-09 15:00:00,59810.23,1450.52956,789.3635800716054
2024-08-09 16:00:00,60432.65,1358.31729,757.3182043519935
2024-08-09 17:00:00,60197.5,1038.11949,720.5107251393014
2024-08-09 18:00:00,60314.23,780.72783,664.2876860408867
2024-08-09 19:00:00,60681.42,617.44285,600.889697187042
2024-08-09 20:00:00,60745.96,669.7114,534.2092711637691
2024-08-09 21:00:00,60732.01,1565.30947,530.3141808128772
2024-08-09 22:00:00,60763.58,1477.45761,423.85987494097833
2024-08-09 23:00:00,60837.99,621.47044,376.96212160003995
2024-08-10 00:00:00,60541.92,1556.31119,364.5923365234518
2024-08-10 01:00:00,60464.0,563.14449,336.1955766583819
2024-08-10 02:00:00,60536.25,368.11379,314.4733221285955
2024-08-10 03:00:00,60437.84,378.50579,276.77771623247946
2024-08-10 04:00:00,60413.49,280.85729,278.09260965268925
2024-08-10 05:00:00,60355.46,206.02393,268.24172522583274
2024-08-10 06:00:00,60458.0,233.86317,259.5825912956343
2024-08-10 07:00:00,60842.0,431.7444,258.4605696862878
2024-08-10 08:00:00,60733.58,418.89183,234.1852856724577
2024-08-10 09:00:00,60896.5,553.67133,241.6210536883245
2024-08-10 10:00:00,60788.01,359.54332,246.87696247311422
2024-08-10 11:00:00,60920.88,286.13876,257.9345383837909
2024-08-10 12:00:00,60722.81,269.9928,260.28210454770664
2024-08-10 13:00:00,60431.56,497.16695,260.64517676973526
2024-08-10 14:00:00,60585.38,273.35051,256.5310948917053
2024-08-10 15:00:00,60515.89,488.96677,200.0737924373401
2024-08-10 16:00:00,60672.59,446.95026,197.43629084340665
2024-08-10 17:00:00,60767.8,313.4303,179.3937599693009
2024-08-10 18:00:00,60953.38,775.52259,177.65943566443545
2024-08-10 19:00:00,61016.45,253.5453,192.1312122980665
2024-08-10 20:00:00,60986.19,309.43002,202.1369782164997
2024-08-10 21:00:00,61075.99,298.59789,217.4359358311389
2024-08-10 22:00:00,60930.27,189.99957,222.27797378606658
2024-08-10 23:00:00,60923.51,241.44396,225.1939174114972
2024-08-11 00:00:00,61095.15,435.48691,235.62669478461513
2024-08-11 01:00:00,61112.1,181.78631,240.8806910645595
2024-08-11 02:00:00,61026.78,181.28199,242.13180310306637
2024-08-11 03:00:00,61085.01,598.83815,238.66431572900257
2024-08-11 04:00:00,60895.99,365.86583,224.1743358792266
2024-08-11 05:00:00,61114.29,215.58465,208.05776175413746
2024-08-11 06:00:00,61120.01,214.18786,196.5268240944484
2024-08-11 07:00:00,61257.0,418.10258,210.44955723255984
2024-08-11 08:00:00,61260.42,456.03453,219.49533586599014
2024-08-11 09:00:00,61110.0,1468.80283,222.67457974206096
2024-08-11 10:00:00,61037.63,453.80554,221.4842057711123
2024-08-11 11:00:00,60669.15,1157.15861,228.39915852104696
2024-08-11 12:00:00,60492.09,749.0849,242.0306710862339
2024-08-11 13:00:00,60457.54,848.62677,239.78819212220498
2024-08-11 14:00:00,60350.0,1217.30715,258.3109690030974
2024-08-11 15:00:00,60127.29,1191.69278,294.03083290714176
2024-08-11 16:00:00,60182.2,520.32464,325.6669926366439
2024-08-11 17:00:00,60265.07,578.88609,348.367996090419
2024-08-11 18:00:00,60263.11,309.49821,367.9225148657705
2024-08-11 19:00:00,59621.11,1189.87128,439.92120109559846
2024-08-11 20:00:00,58504.92,3007.44807,634.9924912428277
2024-08-11 21:00:00,59009.8,1293.05151,712.3052730254441
2024-08-11 22:00:00,58996.0,1493.92484,777.3602689900495
2024-08-11 23:00:00,58712.59,643.19309,852.2618589631836
2024-08-12 00:00:00,58450.0,1616.54316,927.1324338069041
2024-08-12 01:00:00,58584.01,1026.68937,972.9425431662079
2024-08-12 02:00:00,58717.25,814.94993,1000.5411764799396
2024-08-12 03:00:00,58509.5,637.80901,1027.5072851977945
2024-08-12 04:00:00,58523.83,506.0435,1050.1889562917318
2024-08-12 05:00:00,58571.57,563.38187,1049.4567698195003
2024-08-12 06:00:00,58403.76,885.13655,1045.4576515310216
2024-08-12 07:00:00,58674.61,2546.67432,1007.1926559348904
2024-08-12 08:00:00,58317.43,1398.97397,969.9132577944303
2024-08-12 09:00:00,58296.67,1062.50945,928.371932206175
2024-08-12 10:00:00,58969.6,1221.94893,855.3485756833852
2024-08-12 11:00:00,59851.7,2920.53333,810.9296750828175
2024-08-12 12:00:00,59728.23,1246.54844,772.1642640005291
2024-08-12 13:00:00,58157.55,2828.61707,747.8037420259626
2024-08-12 14:00:00,60299.98,5156.24546,744.1550778725757
2024-08-12 15:00:00,60207.37,2847.64813,749.2527154083122
2024-08-12 16:00:00,59608.06,1522.45273,721.0231949692585
2024-08-12 17:00:00,59296.11,1335.6951,675.8472114163933
2024-08-12 18:00:00,58526.78,1497.27827,627.2204202203769
2024-08-12 19:00:00,59043.98,1285.57015,610.7839154431477
2024-08-12 20:00:00,58841.96,1387.47948,604.7892323791392
2024-08-12 21:00:00,58969.44,1063.92021,604.6111618068741
2024-08-12 22:00:00,59051.68,624.69274,604.9924803044555
2024-08-12 23:00:00,59346.64,1012.57626,608.9289132133806
2024-08-13 00:00:00,59798.17,1038.08536,622.2447940678414
2024-08-13 01:00:00,59740.0,684.04808,632.307959592994
2024-08-13 02:00:00,59481.99,891.59566,633.5263942908904
2024-08-13 03:00:00,59040.0,1691.63708,621.4454321382876
2024-08-13 04:00:00,59219.99,623.38342,608.796646990128
2024-08-13 05:00:00,59211.99,355.46625,596.5518330901708
2024-08-13 06:00:00,59368.0,709.8036,574.7645215174132
2024-08-13 07:00:00,59238.05,892.07753,563.3244561602065
2024-08-13 08:00:00,59099.98,830.40486,529.6158942563602
2024-08-13 09:00:00,58946.01,1036.08791,493.2600788532125
2024-08-13 10:00:00,58672.1,1000.16405,505.34307191840037
2024-08-13 11:00:00,58830.0,509.25128,498.1664208851354
2024-08-13 12:00:00,59124.0,1412.37442,487.494506517763
2024-08-13 13:00:00,59395.25,1623.46914,433.4178674357473
2024-08-13 14:00:00,59643.63,1801.20013,383.04649918526235
2024-08-13 15:00:00,59472.26,849.07557,327.4862682742336
2024-08-13 16:00:00,61157.59,3358.11036,511.2152979155443
2024-08-13 17:00:00,61167.58,2978.69513,641.3127712765707
2024-08-13 18:00:00,60795.41,1316.92837,680.7606323187086
2024-08-13 19:00:00,60820.15,1688.73237,730.1391752676095
2024-08-13 20:00:00,60569.14,649.17304,745.5654385326635
2024-08-13 21:00:00,61030.03,693.1371,788.4160451273959
2024-08-13 22:00:00,60585.14,829.87139,797.7178009919412
2024-08-13 23:00:00,60587.15,396.18641,811.2164729882622
2024-08-14 00:00:00,60786.85,538.59458,836.2911182376522
2024-08-14 01:00:00,60520.4,532.10853,847.6291852084305
2024-08-14 02:00:00,60805.49,456.59945,864.5047087706882
2024-08-14 03:00:00,60952.83,844.47854,867.9904119281628
2024-08-14 04:00:00,60943.51,595.37832,871.9427017336026
2024-08-14 05:00:00,60834.64,370.78279,865.2611206801595
2024-08-14 06:00:00,60861.5,580.3976,861.0673047873499
2024-08-14 07:00:00,60914.02,273.53209,847.3766538990982
2024-08-14 08:00:00,60896.0,633.08007,818.2277637445388
2024-08-14 09:00:00,60857.21,726.23432,767.4499848690207
2024-08-14 10:00:00,61100.0,1109.7324,681.413342877568
2024-08-14 11:00:00,61296.87,1006.62214,594.8481680556123
2024-08-14 12:00:00,61064.53,3076.76024,506.6016177898541
2024-08-14 13:00:00,59611.92,3404.21123,483.5460243535602
2024-08-14 14:00:00,59502.67,4124.81255,497.8303024691626
2024-08-14 15:00:00,59435.69,2893.2163,501.8356849796927
2024-08-14 16:00:00,59131.99,2045.95643,586.8346625360442
2024-08-14 17:00:00,59168.36,1043.58426,645.8319742978854
2024-08-14 18:00:00,58990.05,1024.74483,716.6151091810991
2024-08-14 19:00:00,58891.13,810.39795,780.8664859582873
2024-08-14 20:00:00,59149.16,513.16696,819.4690174259702
2024-08-14 21:00:00,58913.56,404.08382,854.0005629973906
2024-08-14 22:00:00,58986.0,948.67809,887.7561410746644
2024-08-14 23:00:00,58683.39,465.60977,933.2229131231567
2024-08-15 00:00:00,58993.99,652.16711,947.1491670911836
2024-08-15 01:00:00,58204.93,1384.77004,1009.920342997372
2024-08-15 02:00:00,58412.25,2459.79333,1036.9477209733268
2024-08-15 03:00:00,58442.98,503.562,1044.7738353511984
2024-08-15 04:00:00,58388.71,687.66513,1044.872662114581
2024-08-15 05:00:00,58315.01,747.54161,1043.4560173392588
2024-08-15 06:00:00,58101.44,1550.94234,1039.9838474047408
2024-08-15 07:00:00,58060.37,1156.56805,1021.5896820107384
2024-08-15 08:00:00,58378.3,1024.07628,976.1455503475007
2024-08-15 09:00:00,58412.64,864.04001,918.2641190849583
2024-08-15 10:00:00,58361.9,620.7443,819.6466911425946
2024-08-15 11:00:00,58745.36,836.78188,650.6017159773437
2024-08-15 12:00:00,58800.26,2158.3608,447.70341621926684
2024-08-15 13:00:00,59451.34,1905.33986,435.34481183066544
2024-08-15 14:00:00,59416.35,2073.10429,429.14030988766916
2024-08-15 15:00:00,59682.84,1586.27247,448.98832679140463
2024-08-15 16:00:00,59538.01,1358.43935,470.98285312109056
2024-08-15 17:00:00,58875.1,1484.03158,463.95965910578474
2024-08-15 18:00:00,57872.82,3577.73998,494.7076784157641
2024-08-15 19:00:00,57047.46,4014.49421,597.979777267579
2024-08-15 20:00:00,56671.06,2541.61631,708.947702936684
2024-08-15 21:00:00,57622.21,1722.38505,727.4529938173678
2024-08-15 22:00:00,57617.36,1824.12623,739.4204153073183
2024-08-15 23:00:00,57541.06,951.61401,758.2989843028835
2024-08-16 00:00:00,57469.99,1048.25626,767.7931608549447
2024-08-16 01:00:00,57540.96,646.17641,783.5285971761035
2024-08-16 02:00:00,58199.99,1557.25516,783.1912556223598
2024-08-16 03:00:00,57890.0,894.93645,786.1037991543562
2024-08-16 04:00:00,58309.99,894.61517,785.6640748805779
2024-08-16 05:00:00,58196.01,402.70872,785.5900075785254
2024-08-16 06:00:00,58527.59,1113.53338,787.0945427848499
2024-08-16 07:00:00,58456.99,833.49962,786.8946355231002
2024-08-16 08:00:00,58360.0,495.81746,786.8001246531184
2024-08-16 09:00:00,58672.51,789.20778,790.551533955792
2024-08-16 10:00:00,58433.95,502.53949,790.9884531544907
2024-08-16 11:00:00,58400.0,663.19096,785.4498036529835
2024-08-16 12:00:00,57868.13,1989.47459,781.3696645601917
2024-08-16 13:00:00,58343.66,3043.10126,737.9640761998877
2024-08-16 14:00:00,58018.86,2012.59046,690.5850979605018
2024-08-16 15:00:00,58071.06,1203.27113,606.4044725291435
2024-08-16 16:00:00,58563.18,1350.36722,531.4172562624518
2024-08-16 17:00:00,59215.85,1703.01485,558.9885375264378
2024-08-16 18:00:00,59467.0,2045.24539,628.8639438763462
2024-08-16 19:00:00,59683.39,1865.31626,665.3717201221988
2024-08-16 20:00:00,59257.06,936.40681,611.8462266524598
2024-08-16 21:00:00,59023.98,560.59915,609.044878502041
2024-08-16 22:00:00,58966.56,422.90519,597.7181994285769
2024-08-16 23:00:00,58874.6,636.81427,572.2939020248508
2024-08-17 00:00:00,59187.25,629.17488,545.6741875276758
2024-08-17 01:00:00,59248.49,520.90864,517.0978597332629
2024-08-17 02:00:00,59146.36,300.25744,518.5774898903643
2024-08-17 03:00:00,59158.37,319.61718,499.4546053499271
2024-08-17 04:00:00,59216.74,332.94374,500.8227121049499
2024-08-17 05:00:00,59163.17,231.1869,491.8884186295836
2024-08-17 06:00:00,59158.18,194.9654,493.2548808916219
2024-08-17 07:00:00,59248.0,347.74849,493.5715444219759
2024-08-17 08:00:00,59279.08,292.68992,488.35938873242634
2024-08-17 09:00:00,59326.34,441.96549,493.17160696916324
2024-08-17 10:00:00,59106.4,332.297,482.7579732521173
2024-08-17 11:00:00,59137.12,260.05895,468.9659936151973
2024-08-17 12:00:00,59230.07,216.65392,405.59465896989065
2024-08-17 13:00:00,59324.28,459.60377,380.43646159701024
2024-08-17 14:00:00,59535.37,355.43806,315.8990154116036
2024-08-17 15:00:00,59388.11,459.16837,220.36110028052892
2024-08-17 16:00:00,59610.1,355.94605,189.3553191395139
2024-08-17 17:00:00,59428.57,381.31489,192.7336354061358
2024-08-17 18:00:00,59417.67,245.57509,190.64687185908494
2024-08-17 19:00:00,59473.19,174.17452,174.22226403615278
2024-08-17 20:00:00,59397.12,179.64912,176.93198516256567
2024-08-17 21:00:00,59303.8,293.07022,170.35871846035647
2024-08-17 22:00:00,59314.19,164.32824,158.3669025251941
2024-08-17 23:00:00,59491.99,232.99303,138.93859721752813
2024-08-18 00:00:00,59678.93,421.67863,156.19205212656198
2024-08-18 01:00:00,59435.95,230.1719,156.9250349656127
2024-08-18 02:00:00,60126.0,1194.84789,220.89565210911886
2024-08-18 03:00:00,59337.42,1003.95868,216.31249572832272
2024-08-18 04:00:00,59456.0,496.05122,213.946034800297
2024-08-18 05:00:00,59490.0,429.44826,209.20992456368157
2024-08-18 06:00:00,59595.99,227.12593,205.91320416685102
2024-08-18 07:00:00,59573.39,368.75995,204.65633549365535
2024-08-18 08:00:00,59706.02,341.48521,208.95965591233687
2024-08-18 09:00:00,59880.0,625.30681,224.30902172186904
2024-08-18 10:00:00,59870.73,1134.85926,223.7262449561377
2024-08-18 11:00:00,60024.01,455.2164,232.79301983949418
2024-08-18 12:00:00,59969.55,792.74575,238.12294145130625
2024-08-18 13:00:00,59828.0,516.38036,237.1518731125514
2024-08-18 14:00:00,59806.01,645.58452,240.49638781025607
2024-08-18 15:00:00,59863.99,274.37716,241.15692498584508
